Utterance,Speaker,Dialogue_ID,Start_Time,End_Time,Wav_Path,Video_Path,Emotion
"No, I need your ID to give you a second ID.",Ses01M_impro01_F007,Ses01M_impro01,39.89,43.31,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F007.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang
It's really simple if you have a problem with it... Maybe you should--,Ses01M_impro01_F008,Ses01M_impro01,43.31,47.0461,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F008.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang
But that's...,Ses01M_impro01_M008,Ses01M_impro01,46.01,47.11,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M008.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru
"That's why I'm here, that's why I was waiting in this line.  I need to get another form of ID.",Ses01M_impro01_M009,Ses01M_impro01,47.11,52.42,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M009.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru
"No, I don't have a passport.",Ses01M_impro01_M010,Ses01M_impro01,54.49,56.71,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M010.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,neu
You have a birth certificate?,Ses01M_impro01_F010,Ses01M_impro01,56.16,58.18,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F010.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru
"I don't where it is though, I don't have with me.  Can I get it from somewhere?  I mean...",Ses01M_impro01_M011,Ses01M_impro01,57.79,62.28,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M011.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru
What do you expect me to do?,Ses01M_impro01_F011,Ses01M_impro01,61.05,63.21,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F011.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang
I probably have to go wait another line to get my birth certificate don't I?,Ses01M_impro01_M012,Ses01M_impro01,62.78,66.03,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M012.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru
Probably.,Ses01M_impro01_F012,Ses01M_impro01,65.545,67.47,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F012.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang
You're very helpful.  What's your name?,Ses01M_impro01_M013,Ses01M_impro01,66.8475,70.04,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M013.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru
So can you help me or not?,Ses01M_impro01_M015,Ses01M_impro01,73.1425,75.0125,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M015.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru
I am..I don't..I don't understand what you want.  A driver's license or a California ID.,Ses01M_impro01_F015,Ses01M_impro01,74.6775,80.6875,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F015.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru
Okay. [BREATHING],Ses01M_impro01_M016,Ses01M_impro01,80.19,82.3,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M016.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru
I need California ID.,Ses01M_impro01_M017,Ses01M_impro01,83.63,86.36,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M017.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru
On top of these other two forms of ID which I already have.,Ses01M_impro01_M018,Ses01M_impro01,86.38,92.05,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M018.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru
"No, I don't have driver's license.",Ses01M_impro01_M019,Ses01M_impro01,93.88,96.79,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M019.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru
Did you even look at the form?  I filled it out all these questions--,Ses01M_impro01_M020,Ses01M_impro01,96.91,100.53,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M020.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang
Don't raise your voice with me.,Ses01M_impro01_F019,Ses01M_impro01,98.46,102.07,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F019.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang
Don't talk to me like I'm a child.,Ses01M_impro01_F020,Ses01M_impro01,105.76,109.09,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F020.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang
Okay.,Ses01M_impro01_M022,Ses01M_impro01,109.14,110.51,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M022.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru
Do you know how long I've been working here? How long have you lived in California?,Ses01M_impro01_F021,Ses01M_impro01,109.19,114.1025,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F021.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang
If it makes you stop acting like a child.,Ses01M_impro01_M023,Ses01M_impro01,110.69,113.22,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M023.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru
"Maybe you never been to the D.M.V. before, maybe you should get back in line.  You know what?  sit in line again and if you get my number ask for different one.",Ses01M_impro01_F022,Ses01M_impro01,114.13,124.82,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F022.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang
I am not...I'm not getting to back that line.,Ses01M_impro01_M025,Ses01M_impro01,118.835,122.18,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M025.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang
"Okay, okay let's keep our voices down, okay?  I didn't come here to get in yelling match.",Ses01M_impro01_M026,Ses01M_impro01,123.99,130.72,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M026.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru
"I did not come in here to get in a yelling match with you, all right?",Ses01M_impro01_M027,Ses01M_impro01,130.72,134.185,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M027.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru
Uh huh.  I didn't come here get in yelling match either.,Ses01M_impro01_F024,Ses01M_impro01,132.89,136.6025,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F024.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,neu
Just try and help me.,Ses01M_impro01_M028,Ses01M_impro01,136.11,138.51,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M028.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru
They don't pay me enough to deal people like you.,Ses01M_impro01_F025,Ses01M_impro01,137.06,140.49,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F025.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,neu
Why?,Ses01M_impro01_M030,Ses01M_impro01,148.0,149.12,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M030.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang
"Why, because I'm sick of talking to you.",Ses01M_impro01_M031,Ses01M_impro01,149.18,151.85,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M031.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang
"'Cause you're obviously not talking to me, you're just yelling at me, berating me and telling me I can't fill out forms right.",Ses01M_impro01_M032,Ses01M_impro01,151.85,157.36,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M032.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang
"Oh, no honey. And you're going to miss the Christmas card too. It's a shame. It's going to be a good, nice picture.",Ses01M_impro01_M033,Ses01M_impro01,158.63,163.6625,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M033.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru
Now and always sweet.,Ses01M_script03_1_F003,Ses01M_script03_1,23.77,26.608,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F003.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
I don't care then.,Ses01M_script03_1_M004,Ses01M_script03_1,26.23,28.68,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M004.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
It had to happen sooner or later.,Ses01M_script03_1_F004,Ses01M_script03_1,28.17,30.79,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F004.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
[BREATHING],Ses01M_script03_1_F007,Ses01M_script03_1,52.01,53.2,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F007.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,exc
Oh. Behave exquisitely...,Ses01M_script03_1_F008,Ses01M_script03_1,54.42,56.95,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F008.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
With perfect poise...,Ses01M_script03_1_M010,Ses01M_script03_1,56.36,58.92,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M010.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
[LAUGHTER] I think I shall do a court curtsey.,Ses01M_script03_1_F009,Ses01M_script03_1,57.1675,61.05,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F009.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
Ah...,Ses01M_script03_1_M011,Ses01M_script03_1,60.07,61.4025,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M011.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
[LAUGHTER],Ses01M_script03_1_F010,Ses01M_script03_1,61.14,62.5,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F010.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
Ah...Strange...,Ses01M_script03_1_M012,Ses01M_script03_1,61.94,63.7624,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M012.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
Mmm...,Ses01M_script03_1_F011,Ses01M_script03_1,63.47,64.7675,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F011.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
"Things that just ought to matter dreadfully, you know they just don't matter at all when one is happy, do they?",Ses01M_script03_1_M013,Ses01M_script03_1,64.32,69.97,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M013.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
"Darling, don't say that.",Ses01M_script03_1_M014,Ses01M_script03_1,72.27,74.58,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M014.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,sad
"Oh, yes meaning just that.",Ses01M_script03_1_F014,Ses01M_script03_1,80.03,82.8964,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F014.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
"Oh, dear god what is that all mean, dear god?",Ses01M_script03_1_M016,Ses01M_script03_1,82.3473,88.4,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M016.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
[LAUGHTER] Don't laugh at me I'm being serious.,Ses01M_script03_1_F015,Ses01M_script03_1,86.99,90.76,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F015.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
"You mustn't be so serious, darling, it just what they want.",Ses01M_script03_1_M017,Ses01M_script03_1,90.09,93.77,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M017.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
Flippancy brings out the acid in their darn sweetness and light.,Ses01M_script03_1_M019,Ses01M_script03_1,99.915,106.2707,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M019.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
"Mmhmm If I must laugh at everything, I must laugh at us too.",Ses01M_script03_1_F017,Ses01M_script03_1,104.83,108.76,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F017.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
"How long will it last, this ludicrous, overbearing love of ours?",Ses01M_script03_1_F018,Ses01M_script03_1,111.5526,117.7531,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F018.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
We are figures of fun all right,Ses01M_script03_1_M021,Ses01M_script03_1,109.44,112.17,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M021.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
Ahh...who knows.,Ses01M_script03_1_M022,Ses01M_script03_1,117.22,119.81,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M022.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
Shall we always want to bicker and fight?,Ses01M_script03_1_F019,Ses01M_script03_1,119.15,122.5384,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F019.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
If one of us dies...,Ses01M_script03_1_F021,Ses01M_script03_1,133.95,137.04,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F021.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
I think you're talking nonsense.,Ses01M_script03_1_F024,Ses01M_script03_1,152.6656,155.35,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F024.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
"Let's pity the poor philosophers, huh?  Let's enjoy the party for as long as we can, okay?  Let's blow trumpets and squeakers and sit like small idiotic school children. [LAUGHTER]",Ses01M_script03_1_M028,Ses01M_script03_1,158.45,172.7567,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M028.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,exc
"Come here darling, kiss me",Ses01M_script03_1_M029,Ses01M_script03_1,174.5256,177.9,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M029.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,exc
before your body rots and worms pop out of your eye sockets.,Ses01M_script03_1_M030,Ses01M_script03_1,177.99,181.61,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M030.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
"See, you know I don't care what you do.  You could paint yourself green and run naked to the Place Vendome.",Ses01M_script03_1_M031,Ses01M_script03_1,189.3,198.21,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M031.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
Do you remember that row we did have in Venice?,Ses01M_script03_1_M033,Ses01M_script03_1,220.43,223.73,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M033.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
Which particular one?,Ses01M_script03_1_F030,Ses01M_script03_1,222.9,226.05,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F030.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
"Oh, Charles.  That was his name Charles. He did wriggle so beautifully.",Ses01M_script03_1_F031,Ses01M_script03_1,229.53,235.78,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F031.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,exc
But you know it wasn't as bad as the one we had in Cannes...mmhmm...where your curling irons burnt a hole in my dressing gown.,Ses01M_script03_1_M037,Ses01M_script03_1,247.86,257.25,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M037.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,exc
Cannes...mmhmm...,Ses01M_script03_1_F034,Ses01M_script03_1,251.41,254.5525,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F034.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
The manager came in he found us rolling about the floor.  [LAUGHTER],Ses01M_script03_1_F036,Ses01M_script03_1,263.07,267.82,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F036.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
I will never forget the look on his face.,Ses01M_script03_1_M039,Ses01M_script03_1,271.55,275.88,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M039.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
Scratching and biting like panthers. [LAUGHTER] Oh...,Ses01M_script03_1_F037,Ses01M_script03_1,267.84,272.53,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F037.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
oh...,Ses01M_script03_1_M040,Ses01M_script03_1,280.09,282.94,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M040.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
"Utterly, utterly ridiculous.",Ses01M_script03_1_F038,Ses01M_script03_1,276.24,279.01,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F038.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
oh...[LAUGHTER],Ses01M_script03_1_F039,Ses01M_script03_1,280.94,283.8275,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F039.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
We were very much younger then.,Ses01M_script03_1_M041,Ses01M_script03_1,283.31,285.75,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_M041.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
Very much sillier.,Ses01M_script03_1_F040,Ses01M_script03_1,285.09,287.84,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F040.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,hap
Oh you knew there was nothing in that.,Ses01M_script03_1_F041,Ses01M_script03_1,295.4999,300.3411,./dataset/IEMOCAP_full_release/Session1/sentences/wav/Ses01M_script03_1/Ses01M_script03_1_F041.wav,./dataset/IEMOCAP_full_release/Session1/dialog/avi/DivX/Ses01M_script03_1.avi,exc
It's almost time for me to go.,Ses02F_impro02_F000,Ses02F_impro02,8.9084,11.9078,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F000.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad
"There's nothing I can do.  I mean, the government you know--",Ses02F_impro02_F001,Ses02F_impro02,18.3682,24.3889,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_F001.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro02.avi,sad
What--what're we gonna do here?  I can't--I can't do this by myself.  I--,Ses02F_impro02_M001,Ses02F_impro02,24.1978,31.0213,./dataset/IEMOCAP_full_release/Session2/sentences/wav/Ses02F_impro02/Ses02F_impro02_M001.wav,./dataset/IEMOCAP_full_release/Session2/dialog/avi/DivX/Ses02F_impro02.avi,fru
